created_by;created_by_id;created_by_team;created_by_management_level;severity;issue_status;issue_type;created_date;moved_to_in_progress;end_date
James Smith;1456;Marketing;5;High;Done;Recruitment & Mobility;2024-10-06;2024-10-14;2024-10-20
Christine Coleman;1634;Product;3;Low;Done;Recruitment & Mobility;2023-07-12;2023-07-20;2023-07-22
Robert Foster;1598;Operations;4;Critical;Done;Health & Wellness;2024-09-04;2024-09-05;2024-09-06
Angelica Johnson;1587;Customer Support;8;Critical;Done;Employee Relations;2023-04-10;2023-04-12;2023-04-24
Angela Gallagher;1563;Marketing;10;High;Done;Employee Feedback;2024-11-19;2024-11-20;2024-11-20
Keith Allen;1795;Operations;3;Low;Pending;Recruitment & Mobility;2024-11-24;;
David Hunter;1174;Marketing;4;Critical;Done;Learning & Development;2023-01-16;2023-01-17;2023-01-17
Arthur Montoya;1289;Finance;8;Medium;Waiting for customer;Diversity & Inclusion;2023-02-23;;
Emily Wilson;1738;Banking;8;High;To Do;Employee Feedback;2024-11-10;;
Nathaniel Fuentes;1746;Finance;9;Critical;Done;Employee Engagement;2023-12-19;2023-12-22;2023-12-27
David Diaz;1293;Legal;7;Low;Done;Recruitment & Mobility;2024-08-19;2024-08-21;2024-08-28
Daniel Price;1523;Customer Support;10;Critical;Done;Health & Wellness;2024-05-04;2024-05-05;2024-05-05
Jennifer Pacheco;1575;Banking;9;Low;Waiting for customer;Performance Management;2024-10-03;;
Patricia Gibson;1277;Marketing;7;Low;Done;Employee Offboarding;2023-06-22;2023-06-24;2023-06-25
Ruth Gomez;1112;Finance;5;Critical;In progress;Compensation & Benefits;2024-01-20;2024-01-23;
Melinda Garner;1351;Finance;2;Medium;In progress;Employee Engagement;2024-11-02;2024-11-06;
Patrick Rosario;1499;Engineering;8;Critical;Pending;Employee Engagement;2024-07-27;;
Heather Ryan;1424;Operations;2;Medium;Pending;Employee Engagement;2024-03-06;;
Jessica Bailey;1798;Legal;8;Medium;Done;Health & Wellness;2023-09-14;2023-09-16;2023-09-21
Jamie Roy;1435;Engineering;9;Medium;Done;Compensation & Benefits;2024-02-29;2024-03-07;2024-03-08
Lisa Smith;1498;Customer Support;6;Medium;Done;Employee Retention;2023-03-02;2023-03-03;2023-03-11
Timothy Shields;1166;Engineering;5;Medium;Done;Employee Engagement;2023-05-25;2023-05-26;2023-06-03
William Graves;1245;Marketing;5;High;To Do;Health & Wellness;2024-02-09;;
Curtis Patel;1088;Product;4;Low;Done;Onboarding;2024-07-24;2024-07-25;2024-07-25
Richard Young;1395;Legal;6;Critical;Done;Employee Engagement;2023-08-01;2023-08-12;2023-08-15
Elizabeth Monroe;1431;Operations;6;Low;Done;Onboarding;2024-07-15;2024-07-28;2024-07-29
Elizabeth Navarro;1728;Finance;2;Critical;Done;Learning & Development;2024-09-14;2024-09-15;2024-09-18
Tracy Strickland;1778;Customer Support;7;High;Done;Organizational Culture;2024-04-04;2024-04-05;2024-04-12
Alexander Hughes;1702;Operations;3;Critical;Done;Performance Management;2024-02-01;2024-02-02;2024-02-03
Jessica Rodriguez;1090;Customer Support;3;Critical;Done;Health & Wellness;2023-08-27;2023-08-28;2023-08-28
Laura Chen;1313;Customer Support;1;Critical;Done;Employee Offboarding;2024-02-25;2024-03-03;2024-03-06
John Mccoy;1557;Legal;8;Medium;Pending;Employee Retention;2024-06-16;;
Julie Boone;1629;Engineering;6;Medium;Done;Performance Management;2023-06-03;2023-06-05;2023-06-05
Sarah Rios;1487;Engineering;6;Critical;Done;Employee Engagement;2023-08-11;2023-08-12;2023-08-21
Scott White;1077;Finance;6;Low;Done;Diversity & Inclusion;2024-12-15;2024-12-16;2024-12-16
Patricia Bender;1704;Engineering;5;Low;Done;Performance Management;2023-10-28;2023-11-03;2023-11-11
Taylor Peterson;1486;Banking;5;Low;Done;Performance Management;2023-10-24;2023-10-30;2023-11-01
Austin Smith;1615;Marketing;5;Low;Done;Organizational Culture;2024-12-02;2024-12-03;2024-12-03
Steven Fitzgerald;1031;Legal;6;Critical;Done;Employee Retention;2024-07-21;2024-07-23;2024-07-23
Laura Anderson;1043;Legal;2;High;Done;Organizational Culture;2023-06-26;2023-07-03;2023-07-04
Michael Guerrero;1609;People;8;Low;Done;Learning & Development;2024-06-16;2024-06-24;2024-06-24
Antonio Diaz;1409;People;8;Critical;Done;Employee Feedback;2024-09-14;2024-09-15;2024-09-21
Justin Pollard;1473;Customer Support;5;Critical;Done;Diversity & Inclusion;2023-02-17;2023-02-18;2023-02-20
Melinda Garner;1351;Finance;2;Low;In progress;Employee Relations;2023-06-01;2023-06-05;
Beth Willis;1500;Customer Support;6;Critical;Done;Organizational Culture;2023-02-01;2023-02-02;2023-02-02
Brad Hudson;1074;Customer Support;2;Critical;Done;Health & Wellness;2023-09-09;2023-09-17;2023-09-17
Jose York;1096;Banking;6;Critical;Pending;Diversity & Inclusion;2024-08-07;;
Nicholas Martinez;1561;Engineering;9;Medium;Done;Career Development;2023-05-22;2023-05-29;2023-05-31
Elizabeth Hill;1432;Product;8;Low;Done;Employee Offboarding;2024-10-06;2024-10-08;2024-10-15
Sharon Haynes;1785;Finance;3;Medium;Done;Performance Management;2024-04-04;2024-04-05;2024-04-07
Devin Williams;1246;Banking;5;Low;Pending;Employee Engagement;2024-04-14;;
Bobby Massey;1732;Banking;9;High;Done;Employee Relations;2024-09-26;2024-09-30;2024-10-10
Julie Harris;1708;Finance;7;Low;Done;Employee Retention;2024-11-15;2024-11-16;2024-11-17
Dale Moyer;1029;Customer Support;5;Low;Done;Diversity & Inclusion;2024-02-02;2024-02-03;2024-02-05
Scott Smith;1755;Customer Support;7;High;Done;Career Development;2023-06-25;2023-06-30;2023-07-09
Kenneth Pittman;1228;Banking;3;High;Done;Learning & Development;2023-06-19;2023-06-25;2023-06-28
Emily Jones;1048;Operations;4;High;Done;Workplace Safety;2024-08-02;2024-08-03;2024-08-04
Jeffrey Miller;1528;Operations;3;Critical;Done;Career Development;2023-08-06;2023-08-07;2023-08-10
Michael Villa;1613;Marketing;6;Medium;Done;Employee Relations;2023-04-09;2023-04-10;2023-04-10
Jason Moore;1231;People;9;Critical;Done;Career Development;2023-11-05;2023-11-17;2023-11-19
Christopher Ayers;1392;Operations;5;Medium;Done;Learning & Development;2023-05-22;2023-06-02;2023-06-05
Cheryl Fuentes;1220;Marketing;3;Low;Done;Employee Feedback;2024-12-17;2024-12-18;2024-12-18
Jade Lee;1249;Operations;8;Critical;Waiting for customer;Workplace Safety;2023-04-29;;
Robin Allen;1094;Operations;6;Low;Done;Workplace Safety;2024-10-25;2024-10-26;2024-10-26
Michael Bell;1512;Banking;3;Medium;In progress;Workplace Safety;2023-05-29;2023-06-02;
Danielle Silva;1311;Operations;9;Medium;Done;Employee Feedback;2023-03-04;2023-03-07;2023-03-13
Madison Farrell;1098;Product;8;Critical;Done;Health & Wellness;2024-02-07;2024-02-08;2024-02-09
Nancy Johnson;1625;Marketing;10;Medium;Done;Employee Engagement;2024-12-15;2024-12-19;2024-12-22
Destiny Espinoza;1446;Operations;4;Critical;Done;Diversity & Inclusion;2024-12-16;2024-12-22;2024-12-26
George Santiago;1414;Customer Support;6;Critical;To Do;Compensation & Benefits;2023-07-11;;
April Valdez;1321;Operations;3;High;Done;Learning & Development;2023-03-12;2023-03-16;2023-03-22
Edward Gregory;1438;Legal;4;Medium;Pending;Compensation & Benefits;2023-12-22;;
James Smith;1456;Marketing;5;Medium;Done;Learning & Development;2024-07-09;2024-07-10;2024-07-10
Michael Gilbert;1287;Operations;6;High;Done;Diversity & Inclusion;2023-05-19;2023-05-21;2023-05-21
April Robinson;1213;Marketing;5;Low;Done;Employee Engagement;2023-11-18;2023-11-19;2023-11-28
Tina Long;1273;Banking;7;Low;Pending;Onboarding;2024-08-31;;
Adam Garcia;1515;Marketing;7;Medium;Pending;Workplace Safety;2023-04-05;;
Jonathan Cooper;1481;People;9;Medium;Done;Employee Feedback;2023-09-05;2023-09-06;2023-09-06
Ryan Ramos;1146;Operations;9;High;Done;Employee Relations;2024-01-13;2024-01-15;2024-01-15
Justin Pollard;1473;Customer Support;5;High;Pending;Employee Relations;2023-10-01;;
Tracy Strickland;1778;Customer Support;7;High;Pending;Health & Wellness;2024-01-07;;
Amy Cox;1205;Product;10;High;Done;Career Development;2023-06-30;2023-07-03;2023-07-10
Patricia Garrett;1267;Customer Support;2;Medium;Done;Learning & Development;2024-08-28;2024-08-29;2024-08-29
Ryan Casey;1623;Legal;8;Low;Done;Performance Management;2024-04-23;2024-04-26;2024-04-27
Manuel Pope;1212;Engineering;8;Medium;Done;Performance Management;2023-01-29;2023-02-05;2023-02-06
John Proctor;1509;Engineering;9;Medium;Done;Recruitment & Mobility;2023-09-28;2023-09-30;2023-09-30
Donald Johnson;1033;Marketing;6;High;Done;Performance Management;2023-05-04;2023-05-06;2023-05-06
Diana Quinn;1113;Engineering;7;Low;Done;Health & Wellness;2023-04-15;2023-04-16;2023-04-17
Jacqueline Roberts;1345;Banking;6;Low;Done;Recruitment & Mobility;2023-12-21;2023-12-22;2023-12-23
Matthew Holder;1637;Marketing;5;Medium;In progress;Employee Retention;2023-10-24;2023-10-26;
Crystal Butler;1000;Legal;5;Low;Done;Compensation & Benefits;2023-11-18;2023-11-21;2023-11-21
Jack Patel;1758;Marketing;2;Critical;Done;Learning & Development;2023-07-07;2023-07-08;2023-07-08
Madison Farrell;1098;Product;8;Critical;Done;Compensation & Benefits;2023-09-03;2023-09-04;2023-09-04
Danny Wright;1105;Banking;7;High;Done;Employee Engagement;2023-03-20;2023-03-24;2023-03-30
Dana Roy;1709;Marketing;10;Low;To Do;Organizational Culture;2024-09-13;;
Tabitha Gibson;1008;Banking;3;Critical;Done;Employee Engagement;2024-07-15;2024-07-17;2024-07-17
Philip Sandoval;1779;Engineering;4;High;Done;Compensation & Benefits;2023-01-12;2023-01-13;2023-01-16
Thomas Schultz;1701;Banking;4;Medium;Done;Health & Wellness;2023-11-11;2023-11-12;2023-11-19
George Santiago;1414;Customer Support;6;High;Done;Employee Engagement;2023-01-15;2023-01-17;2023-01-19
Peggy Hansen;1014;Customer Support;5;Critical;Done;Employee Engagement;2024-07-11;2024-07-18;2024-07-21
Peggy Miller;1073;Operations;2;Medium;Done;Employee Engagement;2024-01-03;2024-01-06;2024-01-12
Tricia Thomas;1373;Legal;2;Critical;In progress;Employee Retention;2024-10-13;2024-10-15;
Deborah Turner;1340;People;7;High;Done;Employee Retention;2024-03-30;2024-04-04;2024-04-09
Randall Wells;1464;Customer Support;2;Critical;Done;Employee Feedback;2024-01-03;2024-01-05;2024-01-11
Amy Cox;1205;Product;10;Medium;To Do;Health & Wellness;2023-10-24;;
Aaron Stewart;1021;Finance;4;Medium;Done;Employee Feedback;2024-03-09;2024-03-10;2024-03-10
Matthew Jacobs;1117;People;6;High;Done;Employee Feedback;2023-01-01;2023-01-03;2023-01-05
Jeffrey Thomas;1449;Banking;5;Low;Done;Employee Relations;2024-10-08;2024-10-09;2024-10-10
John Chaney;1163;Operations;2;Low;Done;Employee Engagement;2023-04-27;2023-04-30;2023-04-30
Emily Snyder;1434;Product;2;Low;Done;Compensation & Benefits;2023-01-22;2023-01-28;2023-01-29
Edwin Jordan;1202;People;8;Medium;Done;Career Development;2023-12-26;2024-01-05;2024-01-05
Arthur Beck;1011;Finance;3;High;To Do;Employee Retention;2023-01-27;;
Diana Quinn;1113;Engineering;7;Medium;In progress;Diversity & Inclusion;2023-09-20;2023-09-27;
David Holder;1667;Customer Support;7;Low;Done;Compensation & Benefits;2024-04-04;2024-04-12;2024-04-14
Kimberly Jones;1526;Finance;2;High;Done;Employee Engagement;2023-08-03;2023-08-04;2023-08-04
Randy Hoffman;1063;Finance;4;High;Done;Onboarding;2023-07-06;2023-07-07;2023-07-10
Derek Sanchez;1069;Legal;5;High;To Do;Employee Retention;2024-12-21;;
Joel Phillips;1546;People;5;Critical;Done;Health & Wellness;2023-10-02;2023-10-03;2023-10-03
Brenda Pham;1713;Product;3;Critical;Done;Compensation & Benefits;2024-02-22;2024-03-05;2024-03-07
John Peterson;1403;Marketing;1;High;Done;Employee Retention;2023-11-13;2023-11-15;2023-11-17
Matthew Mills;1238;Banking;8;Low;To Do;Workplace Safety;2024-10-27;;
Heidi Schmitt;1106;Banking;8;Medium;Done;Compensation & Benefits;2023-05-14;2023-05-15;2023-05-17
James Palmer;1006;Finance;3;Critical;Done;Employee Relations;2023-09-09;2023-09-11;2023-09-23
Trevor Caldwell;1558;Customer Support;7;Critical;In progress;Workplace Safety;2024-12-17;2024-12-18;
Kevin Strong;1425;Product;7;Medium;Done;Career Development;2024-05-08;2024-05-17;2024-05-17
James Ryan;1095;Legal;4;Critical;Waiting for customer;Workplace Safety;2023-02-07;;
Fernando Carroll;1607;Legal;3;High;Done;Employee Retention;2023-02-09;2023-02-10;2023-02-10
Nathaniel Mcintyre;1592;Product;8;Critical;Done;Onboarding;2024-04-25;2024-04-26;2024-05-03
Anne Barnes;1608;Customer Support;10;Critical;Done;Performance Management;2024-12-04;2024-12-05;2024-12-05
Maureen Stewart;1764;Finance;3;Medium;Done;Compensation & Benefits;2023-01-14;2023-01-21;2023-01-23
Jacob Butler;1492;Finance;3;Low;Done;Employee Engagement;2023-02-01;2023-02-02;2023-02-05
Jimmy Garcia;1358;Engineering;2;Medium;Waiting for customer;Learning & Development;2023-12-11;;
Heather Valenzuela;1052;Engineering;8;High;Done;Career Development;2024-09-22;2024-09-29;2024-10-06
Russell Mahoney;1584;People;3;Medium;Done;Diversity & Inclusion;2024-05-05;2024-05-06;2024-05-06
Juan Johnson;1534;Banking;4;High;Done;Employee Engagement;2024-05-05;2024-05-06;2024-05-07
Timothy Owens;1051;Banking;6;Critical;Waiting for customer;Employee Retention;2024-02-18;;
Julie Navarro;1786;Product;6;Medium;Done;Employee Retention;2023-11-30;2023-12-01;2023-12-01
Amanda Caldwell;1230;People;1;High;Done;Health & Wellness;2024-08-26;2024-08-27;2024-08-28
Michael Gilbert;1287;Operations;6;Medium;Done;Health & Wellness;2024-05-09;2024-05-11;2024-05-23
Chris Browning;1703;People;8;High;Done;Career Development;2024-11-20;2024-11-27;2024-11-29
Angela Brown;1348;Operations;4;Medium;Done;Employee Engagement;2023-11-01;2023-11-02;2023-11-02
Timothy Humphrey;1773;Engineering;9;Critical;Done;Employee Engagement;2024-11-07;2024-11-19;2024-11-21
Melissa Smith;1688;Customer Support;8;High;Done;Diversity & Inclusion;2024-05-24;2024-05-31;2024-06-02
Jasmine Smith;1235;Engineering;6;High;Done;Compensation & Benefits;2023-09-01;2023-09-04;2023-09-04
Haley Zavala;1038;Engineering;4;Medium;Done;Employee Retention;2023-04-23;2023-04-29;2023-04-30
Crystal Lee;1591;Product;4;Medium;In progress;Health & Wellness;2023-07-15;2023-07-20;
Jasmine Smith;1235;Engineering;6;Low;Pending;Employee Relations;2023-05-15;;
Todd Richards;1440;Marketing;2;Low;Done;Diversity & Inclusion;2024-11-02;2024-11-03;2024-11-06
Aaron Goodwin;1412;Customer Support;7;Critical;To Do;Employee Offboarding;2023-09-12;;
David Santana;1167;Banking;8;Medium;Done;Employee Engagement;2023-02-06;2023-02-08;2023-02-09
Jay Gray;1720;Marketing;6;Critical;Done;Career Development;2023-01-16;2023-01-18;2023-01-20
Louis Hardy;1198;Customer Support;9;Medium;Done;Onboarding;2024-05-30;2024-05-31;2024-05-31
David Santana;1167;Banking;8;Medium;Done;Employee Feedback;2023-06-10;2023-06-12;2023-06-12
David Macias;1439;People;8;Critical;Done;Workplace Safety;2023-12-04;2023-12-05;2023-12-06
Jocelyn Weiss;1636;Legal;9;Medium;Done;Employee Retention;2024-09-03;2024-09-05;2024-09-07
Nicholas Ryan;1161;Operations;9;Low;Done;Learning & Development;2024-11-25;2024-11-26;2024-12-05
Julie Harris;1708;Finance;7;High;Done;Workplace Safety;2023-12-13;2023-12-17;2023-12-22
Alexander Hughes;1702;Operations;3;Low;Done;Onboarding;2023-05-24;2023-05-25;2023-05-25
Crystal Martinez;1694;Marketing;4;Critical;Done;Workplace Safety;2024-11-04;2024-11-08;2024-11-08
Michelle Cunningham;1659;Marketing;9;Medium;Done;Employee Offboarding;2023-12-21;2023-12-30;2023-12-31
Ariel Woodard;1480;Customer Support;7;Medium;Done;Diversity & Inclusion;2024-08-24;2024-09-02;2024-09-07
George Maddox;1398;Banking;7;High;Waiting for customer;Employee Retention;2024-08-11;;
Lauren Schultz;1307;Finance;8;High;To Do;Employee Retention;2024-12-22;;
Scott Lopez;1479;Legal;1;High;Done;Onboarding;2024-08-03;2024-08-07;2024-08-07
Alexandra Hansen;1099;Engineering;4;Critical;Done;Employee Offboarding;2023-04-08;2023-04-10;2023-04-11
Cynthia Mullins;1266;Finance;8;Low;Done;Recruitment & Mobility;2024-10-22;2024-11-02;2024-11-05
Debra Brown;1774;Legal;4;High;Done;Organizational Culture;2023-01-21;2023-01-23;2023-01-23
Crystal Lee;1591;Product;4;Low;Done;Employee Offboarding;2024-10-06;2024-10-08;2024-10-09
Brandy Parrish;1572;Legal;8;Critical;Pending;Career Development;2023-11-05;;
Alisha Hammond;1690;Engineering;3;High;Done;Organizational Culture;2023-12-18;2023-12-31;2024-01-01
Steven Ward;1514;Customer Support;8;Critical;Done;Compensation & Benefits;2024-06-23;2024-06-25;2024-06-26
Gavin Ayers;1436;Finance;4;High;In progress;Career Development;2024-01-09;2024-01-13;
Dana Roy;1709;Marketing;10;High;Pending;Employee Retention;2024-05-28;;
Michael Vargas;1497;Legal;2;High;Done;Employee Relations;2024-09-20;2024-09-21;2024-09-21
Randall Pierce;1527;People;7;High;Done;Workplace Safety;2024-07-04;2024-07-08;2024-07-08
Eric Collins;1075;Customer Support;7;High;Done;Diversity & Inclusion;2024-11-11;2024-11-18;2024-11-20
Luis Coleman;1339;Engineering;2;Critical;Done;Compensation & Benefits;2024-06-20;2024-06-21;2024-06-22
Alyssa Patton;1717;People;8;Medium;Done;Employee Feedback;2023-08-08;2023-08-10;2023-08-16
Heather Peterson;1590;Operations;8;Low;To Do;Compensation & Benefits;2023-01-31;;
Patricia Lang;1265;Finance;5;Medium;Done;Employee Offboarding;2023-02-11;2023-02-13;2023-02-15
Sarah Murphy;1303;People;8;Critical;Done;Compensation & Benefits;2024-02-12;2024-02-16;2024-02-26
Jared Harrington;1208;Engineering;3;Critical;Done;Employee Retention;2024-08-10;2024-08-14;2024-08-24
Amanda Duncan;1257;Engineering;5;High;Done;Onboarding;2023-01-07;2023-01-08;2023-01-08
James Hardy;1344;Product;2;Low;In progress;Employee Offboarding;2024-10-25;2024-10-31;
Cynthia Wong;1540;Finance;9;High;Done;Learning & Development;2024-09-01;2024-09-04;2024-09-04
Amanda Caldwell;1230;People;1;Low;Done;Employee Relations;2023-02-12;2023-02-19;2023-02-20
Justin Johnson;1719;Customer Support;9;Critical;Done;Performance Management;2023-02-16;2023-02-25;2023-02-25
Alexander Griffith;1666;Operations;4;Critical;In progress;Health & Wellness;2024-05-10;2024-05-13;
Daniel Johnson;1399;Engineering;5;High;Done;Employee Offboarding;2024-05-12;2024-05-16;2024-05-16
Jay Brooks;1342;Engineering;8;Critical;Waiting for customer;Organizational Culture;2024-02-20;;
Michael Bailey;1217;Legal;2;Low;Done;Performance Management;2024-02-05;2024-02-08;2024-02-08
Tracy Strickland;1778;Customer Support;7;Low;Done;Health & Wellness;2023-03-20;2023-03-21;2023-03-22
Lauren Long;1410;Engineering;2;Critical;Done;Learning & Development;2023-05-25;2023-05-26;2023-05-26
Alejandro Smith;1234;Engineering;6;High;Done;Recruitment & Mobility;2023-03-19;2023-04-01;2023-04-02
Michael Bailey;1217;Legal;2;Low;Done;Learning & Development;2023-05-08;2023-05-16;2023-05-22
Louis Hardy;1198;Customer Support;9;Low;Done;Employee Offboarding;2023-12-13;2023-12-14;2023-12-15
Cory Jensen;1037;Banking;5;High;Done;Career Development;2024-08-22;2024-08-23;2024-08-24
Ryan Ramos;1146;Operations;9;Low;Done;Workplace Safety;2024-12-10;2024-12-11;2024-12-14
Mary Gross;1062;Operations;10;High;To Do;Workplace Safety;2023-02-27;;
Kevin Nguyen;1677;Banking;8;Critical;Done;Employee Relations;2024-06-01;2024-06-05;2024-06-15
Patricia Taylor;1385;Finance;9;Critical;Done;Employee Engagement;2023-01-13;2023-01-20;2023-01-27
Joel Phillips;1546;People;5;Medium;To Do;Recruitment & Mobility;2023-12-17;;
Thomas Reed;1602;Customer Support;5;Medium;Done;Onboarding;2023-11-10;2023-11-11;2023-11-14
Wendy Singh;1442;Product;4;High;Done;Career Development;2023-04-06;2023-04-09;2023-04-10
Natasha Harris;1116;Finance;9;Critical;Done;Employee Retention;2024-06-27;2024-06-28;2024-07-01
Michael Little;1091;Banking;1;Low;Done;Employee Relations;2023-04-22;2023-04-23;2023-04-24
Kyle Rivera;1276;Product;5;Medium;Done;Onboarding;2024-07-28;2024-07-29;2024-08-01
Michael Bailey;1217;Legal;2;Critical;Done;Onboarding;2024-06-23;2024-07-02;2024-07-03
Erika Doyle;1524;Legal;8;Medium;Done;Workplace Safety;2024-06-13;2024-06-17;2024-06-21
Russell Mahoney;1584;People;3;High;Done;Recruitment & Mobility;2024-05-22;2024-05-29;2024-05-30
Gregory Everett;1335;Finance;6;High;Done;Employee Engagement;2023-02-22;2023-02-24;2023-02-24
James Finley;1370;Banking;5;High;Done;Employee Offboarding;2024-05-18;2024-05-22;2024-05-27
